"","prob.meio","prob.mito","Euploid","Mosaic Aneuploid","Fully Aneuploid","misclassification"
"40.26",0.446546673101504,0.00505029001639378,56,520,424,0.4
"34.21",0.372554387361619,0.000964685975843047,388,239,373,0.4
"37.32",0.496456198907508,0.00132590540929435,243,229,528,0.4
"38.16",0.382186709674086,0.00154871039503463,281,343,376,0.4
"12.21",0.346376815377464,0.000260359315542619,551,93,356,0.4
"23.18",0.529064200057116,0.000135892425843623,415,32,553,0.4
"13.17",0.458701781437314,0.000899759323412022,347,200,453,0.4
"11.16",0.498264324569392,3.38094024488028e-06,515,0,485,0.4
"14.20",0.414638119198118,0.00246382277679287,154,434,412,0.4
"36.21",0.490047250932547,0.00172942077782519,199,286,515,0.4
"37.33",0.496456198907508,0.00132590540929435,254,239,507,0.4
"29.21",0.397877422256131,0.00293554423380511,146,439,415,0.4
"34.22",0.372554387361619,0.000964685975843047,385,247,368,0.4
"13.18",0.458701781437314,0.000899759323412022,331,203,466,0.4
"9.21",0.381622184810287,0.00116911658363686,316,274,410,0.4
"21.22",0.373669175124846,0.00139740170146667,287,328,385,0.4
"21.23",0.373669175124846,0.00139740170146667,300,323,377,0.4
"31.17",0.407387079030369,0.000737333419409576,402,185,413,0.4
"31.18",0.407387079030369,0.000737333419409576,406,191,403,0.4
"26.22",0.416675506875078,0.000577026566612529,435,134,431,0.4
"26.23",0.416675506875078,0.000577026566612529,453,158,389,0.4
"10.12",0.541330059821362,0.000421493067717475,385,99,516,0.4
"26.24",0.416675506875078,0.000577026566612529,424,163,413,0.4
"10.13",0.541330059821362,0.000421493067717475,366,90,544,0.4
"30.23",0.456978749699731,0.000889464710094547,379,202,419,0.4
"25.23",0.413806391411013,0.000728368629711526,397,175,428,0.4
"25.24",0.413806391411013,0.000728368629711526,415,167,418,0.4
"38.17",0.382186709674086,0.00154871039503463,285,342,373,0.4
"42.19",0.545903071315888,0.000946302476430226,292,156,552,0.4
"5.23",0.404636747891023,0.000377168793238984,492,91,417,0.4
"21.24",0.373669175124846,0.00139740170146667,309,304,387,0.4
"40.27",0.446546673101504,0.00505029001639378,37,466,497,0.4
"36.22",0.490047250932547,0.00172942077782519,226,316,458,0.4
"3.16",0.45511084571476,0.000184510368903193,494,47,459,0.4
"7.23",0.456389236677938,0.00107597238076926,303,240,457,0.4
"14.21",0.414638119198118,0.00246382277679287,183,393,424,0.4
"12.22",0.346376815377464,0.000260359315542619,563,74,363,0.4
"8.21",0.426341623188546,0.00145491424639581,286,286,428,0.4
"15.24",0.433681410983112,0.000929524748849966,350,209,441,0.4
"2.22",0.441766319544987,3.37064633522306e-05,553,7,440,0.4
"13.19",0.458701781437314,0.000899759323412022,324,206,470,0.4
"39.20",0.429492131823492,0.0017386611756787,222,356,422,0.4
"23.19",0.529064200057116,0.000135892425843623,458,33,509,0.4
"28.25",0.502053652131873,0.00439820220663872,53,448,499,0.4
"24.12",0.379917624811266,0.000140729271144714,585,34,381,0.4
"7.24",0.456389236677938,0.00107597238076926,305,233,462,0.4
"10.14",0.541330059821362,0.000421493067717475,371,96,533,0.4
"35.21",0.454592313313751,0.000766119280101989,363,170,467,0.4
"29.22",0.397877422256131,0.00293554423380511,123,473,404,0.4
"38.18",0.382186709674086,0.00154871039503463,295,349,356,0.4
"33.25",0.470431654369125,0.00248954436313187,154,371,475,0.4
"27.28",0.450188587000596,0.00415863157659382,61,464,475,0.4
"2.23",0.441766319544987,3.37064633522306e-05,526,14,460,0.4
"18.18",0.434793324323626,0.000440129218275521,461,117,422,0.4
"42.20",0.545903071315888,0.000946302476430226,299,161,540,0.4
"31.19",0.407387079030369,0.000737333419409576,428,185,387,0.4
"2.24",0.441766319544987,3.37064633522306e-05,577,10,413,0.4
"23.20",0.529064200057116,0.000135892425843623,433,33,534,0.4
"12.23",0.346376815377464,0.000260359315542619,574,70,356,0.4
"33.26",0.470431654369125,0.00248954436313187,164,359,477,0.4
"20.27",0.393224088936473,0.000165335738891807,566,53,381,0.4
"25.25",0.413806391411013,0.000728368629711526,421,167,412,0.4
"30.24",0.456978749699731,0.000889464710094547,342,207,451,0.4
"38.19",0.382186709674086,0.00154871039503463,272,352,376,0.4
"5.24",0.404636747891023,0.000377168793238984,467,132,401,0.4
"19.18",0.4302159327783,0.000160730160317262,531,35,434,0.4
"6.15",0.394864529343982,1.78267040198393e-05,592,1,407,0.4
"11.17",0.498264324569392,3.38094024488028e-06,503,0,497,0.4
"18.19",0.434793324323626,0.000440129218275521,452,109,439,0.4
"1.13",0.520532655608744,9.0349308204859e-05,464,18,518,0.4
"28.26",0.502053652131873,0.00439820220663872,61,460,479,0.4
"5.25",0.404636747891023,0.000377168793238984,504,104,392,0.4
"1.14",0.520532655608744,9.0349308204859e-05,445,19,536,0.4
"7.25",0.456389236677938,0.00107597238076926,297,242,461,0.4
"16.11",0.484974376959895,0.00136866424606946,263,237,500,0.4
"41.17",0.496701362171589,0.000153811088110549,467,35,498,0.4
"40.28",0.446546673101504,0.00505029001639378,31,522,447,0.4
"16.12",0.484974376959895,0.00136866424606946,250,255,495,0.4
"16.13",0.484974376959895,0.00136866424606946,239,250,511,0.4
"19.19",0.4302159327783,0.000160730160317262,548,40,412,0.4
"35.22",0.454592313313751,0.000766119280101989,370,179,451,0.4
"43.19",0.478332441614171,0.000487373106703917,406,103,491,0.4
"27.29",0.450188587000596,0.00415863157659382,68,454,478,0.4
"19.20",0.4302159327783,0.000160730160317262,509,52,439,0.4
"9.22",0.381622184810287,0.00116911658363686,350,262,388,0.4
"10.15",0.541330059821362,0.000421493067717475,346,85,569,0.4
"20.28",0.393224088936473,0.000165335738891807,542,45,413,0.4
"37.34",0.496456198907508,0.00132590540929435,246,249,505,0.4
"6.16",0.394864529343982,1.78267040198393e-05,569,9,422,0.4
"17.26",0.383096235570286,0.00156383485454592,285,328,387,0.4
"42.21",0.545903071315888,0.000946302476430226,262,171,567,0.4
"13.20",0.458701781437314,0.000899759323412022,322,207,471,0.4
"9.23",0.381622184810287,0.00116911658363686,360,239,401,0.4
"26.25",0.416675506875078,0.000577026566612529,421,162,417,0.4
"23.21",0.529064200057116,0.000135892425843623,427,29,544,0.4
"13.21",0.458701781437314,0.000899759323412022,350,197,453,0.4
"16.14",0.484974376959895,0.00136866424606946,263,256,481,0.4
"35.23",0.454592313313751,0.000766119280101989,368,174,458,0.4
"13.22",0.458701781437314,0.000899759323412022,314,196,490,0.4
"35.24",0.454592313313751,0.000766119280101989,365,177,458,0.4
"12.24",0.346376815377464,0.000260359315542619,557,80,363,0.4
"22.20",0.384429661667236,0.00122907626643857,304,290,406,0.4
"35.25",0.454592313313751,0.000766119280101989,389,181,430,0.4
"7.26",0.456389236677938,0.00107597238076926,317,229,454,0.4
"12.25",0.346376815377464,0.000260359315542619,585,65,350,0.4
"22.21",0.384429661667236,0.00122907626643857,339,297,364,0.4
"39.21",0.429492131823492,0.0017386611756787,232,328,440,0.4
"43.20",0.478332441614171,0.000487373106703917,388,128,484,0.4
"17.27",0.383096235570286,0.00156383485454592,275,321,404,0.4
"42.22",0.545903071315888,0.000946302476430226,297,163,540,0.4
"9.24",0.381622184810287,0.00116911658363686,326,274,400,0.4
"12.26",0.346376815377464,0.000260359315542619,579,80,341,0.4
"43.21",0.478332441614171,0.000487373106703917,399,118,483,0.4
"10.16",0.541330059821362,0.000421493067717475,348,95,557,0.4
"5.26",0.404636747891023,0.000377168793238984,496,100,404,0.4
"10.17",0.541330059821362,0.000421493067717475,369,86,545,0.4
"13.23",0.458701781437314,0.000899759323412022,339,206,455,0.4
"14.22",0.414638119198118,0.00246382277679287,193,408,399,0.4
"35.26",0.454592313313751,0.000766119280101989,356,171,473,0.4
"35.27",0.454592313313751,0.000766119280101989,349,168,483,0.4
"15.25",0.433681410983112,0.000929524748849966,360,205,435,0.4
"23.22",0.529064200057116,0.000135892425843623,399,43,558,0.4
"5.27",0.404636747891023,0.000377168793238984,498,102,400,0.4
"40.29",0.446546673101504,0.00505029001639378,38,509,453,0.4
"8.22",0.426341623188546,0.00145491424639581,284,282,434,0.4
"25.26",0.413806391411013,0.000728368629711526,399,177,424,0.4
"29.23",0.397877422256131,0.00293554423380511,153,459,388,0.4
"25.27",0.413806391411013,0.000728368629711526,417,185,398,0.4
"32.16",0.464959573066393,9.32366547891023e-05,502,24,474,0.4
"14.23",0.414638119198118,0.00246382277679287,149,406,445,0.4
"8.23",0.426341623188546,0.00145491424639581,269,306,425,0.4
"33.27",0.470431654369125,0.00248954436313187,165,376,459,0.4
"18.20",0.434793324323626,0.000440129218275521,468,101,431,0.4
