"","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"876",0.171875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"877",0.12109375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"878",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"879",0.29296875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"880",0.09765625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"881",0.2421875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"882",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"883",0.26171875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"884",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"885",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"886",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"887",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"888",0.5,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"889",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"890",0.1328125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"891",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"892",0.140625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"893",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"894",0.1796875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"895",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"896",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"897",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"898",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"899",0.17578125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"900",0.2421875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"901",0.203125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"902",0.0546875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"903",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"904",0.08984375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"905",0.07421875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"906",0.63671875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"907",0.05078125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"908",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"909",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"910",0.16015625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"911",0.0546875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"912",0.05078125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"913",0.07421875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"914",0.14453125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"915",0.09765625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"916",0.20703125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"917",0.171875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"918",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"919",0.0703125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"920",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"921",0.02734375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"922",0.1484375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"923",0.05078125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"924",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"925",0.17578125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"926",0.078125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"927",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"928",0.1328125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"929",0.30078125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"930",0.16796875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"931",0.01953125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"932",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"933",0.265625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"934",0.09375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"935",0.0859375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"936",0.05078125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"937",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"938",0.11328125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"939",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"940",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"941",0.05078125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"942",0.06640625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"943",0.11328125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"944",0.07421875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"945",0.140625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"946",0.1015625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"947",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"948",0.13671875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"949",0.02734375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"950",0.1953125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"951",0.06640625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"952",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"953",0.0859375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"954",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"955",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"956",0.15625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"957",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"958",0.0390625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"959",0.03125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"960",0.04296875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"961",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"962",0.0546875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"963",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"964",0.0859375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"965",0.03515625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"966",0.0390625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"967",0.078125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"968",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"969",0.23828125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"970",0.1328125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"971",0.06640625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"972",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"973",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"974",0.109375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"975",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"976",0.05859375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"977",0.046875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"978",0.0703125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"979",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"980",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"981",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"982",0.15234375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"983",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"984",0.23828125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"985",0.0625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"986",0.1015625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"987",0.03515625,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"988",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"989",0.14453125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"990",0.15234375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"991",0.0234375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"992",0.1328125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"993",0.05859375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"994",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"995",0.1875,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"996",0.03125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"997",0.203125,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"998",0.1484375,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"999",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
"1000",1,0.373308702372015,0.0182244838215411,0.0209017861634493,0.5,0.19,0.31,0.3
